,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
207,House Appropriations,v1_107_senate_sessions_2_votes_145,Economics and public finance,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,Y000031,R
208,House Appropriations,v1_107_senate_sessions_2_votes_135,Economics and public finance,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,Y000031,R
209,"Senate Health, Education, Labor, and Pensions",v1_107_senate_sessions_2_votes_201,Health,Greater Access to Affordable Pharmaceuticals Act of 2002,S000148,D
210,"Senate Health, Education, Labor, and Pensions",v1_107_senate_sessions_2_votes_200,Health,Greater Access to Affordable Pharmaceuticals Act of 2002,S000148,D
211,"House Financial Services; Senate Banking, Housing, and Urban Affairs",v1_107_senate_sessions_2_votes_192,Finance and financial sector,Sarbanes-Oxley Act of 2002,O000163,R
212,House Appropriations,v1_107_senate_sessions_2_votes_191,Economics and public finance,"Legislative Branch Appropriations Act, 2003",T000067,R
213,House Appropriations,v1_107_senate_sessions_2_votes_188,Economics and public finance,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,Y000031,R
214,House Appropriations,v1_107_senate_sessions_2_votes_181,Armed forces and national security,"Military Construction Appropriations Act, 2003",H000666,R
215,"Senate Banking, Housing, and Urban Affairs",v1_107_senate_sessions_2_votes_176,Finance and financial sector,Public Company Accounting Reform and Investor Protection Act of 2002,S000064,D
216,"Senate Banking, Housing, and Urban Affairs",v1_107_senate_sessions_2_votes_173,Finance and financial sector,Public Company Accounting Reform and Investor Protection Act of 2002,S000064,D
217,House Ways and Means; Senate Finance,v1_107_senate_sessions_2_votes_207,Foreign trade and international finance,Trade Act of 2002,C000873,R
218,House Appropriations; Senate Appropriations,v1_107_senate_sessions_2_votes_204,Armed forces and national security,"Department of Defense Appropriations Act, 2003",L000274,R
219,House Appropriations; Senate Appropriations,v1_107_senate_sessions_2_votes_239,Armed forces and national security,"Department of Defense Appropriations Act, 2003",L000274,R
220,House Administration; House Judiciary; House Science; House Government Reform; House Armed Services; Senate Rules and Administration,v1_107_senate_sessions_2_votes_238,Government operations and politics,Help America Vote Act of 2002,N000081,R
221,House International Relations,v1_107_senate_sessions_2_votes_237,International affairs,Authorization for Use of Military Force Against Iraq Resolution of 2002,H000323,R
222,House Appropriations,v1_107_senate_sessions_2_votes_253,Economics and public finance,,Y000031,R
223,House Financial Services; House Ways and Means; House Budget; House Judiciary,v1_107_senate_sessions_2_votes_252,Finance and financial sector,Terrorism Risk Insurance Act of 2002,O000163,R
224,House Homeland Security (Select); House Agriculture; House Appropriations; House Armed Services; House Energy and Commerce; House Financial Services; House Government Reform; House Intelligence (Permanent Select); House International Relations; House Judiciary; House Science; House Transportation and Infrastructure; House Ways and Means,v1_107_senate_sessions_2_votes_249,Government operations and politics,Homeland Security Act of 2002,A000217,R
225,House Homeland Security (Select); House Agriculture; House Appropriations; House Armed Services; House Energy and Commerce; House Financial Services; House Government Reform; House Intelligence (Permanent Select); House International Relations; House Judiciary; House Science; House Transportation and Infrastructure; House Ways and Means,v1_107_senate_sessions_2_votes_248,Government operations and politics,Homeland Security Act of 2002,A000217,R
226,"Senate Commerce, Science, and Transportation",v1_107_senate_sessions_2_votes_243,Transportation and public works,Maritime Transportation Security Act of 2002,H000725,D
227,House Appropriations,v1_108_senate_sessions_1_votes_28,Economics and public finance,"Consolidated Appropriations Resolution, 2003",Y000031,R
228,Senate Judiciary; House Judiciary; House Transportation and Infrastructure,v1_108_senate_sessions_1_votes_9,Crime and law enforcement,National AMBER Alert Network Act of 2003,H001016,R
229,Senate Judiciary; House Judiciary; House Transportation and Infrastructure,v1_108_senate_sessions_1_votes_35,Crime and law enforcement,Prosecutorial Remedies and Other Tools to End the Exploitation of Children Today Act of 2003,H000338,R
230,House Appropriations,v1_108_senate_sessions_1_votes_34,Economics and public finance,"Consolidated Appropriations Resolution, 2003",Y000031,R
231,,v1_108_senate_sessions_1_votes_30,Commemorations,,H001016,R
232,House Ways and Means,v1_108_senate_sessions_1_votes_110,Taxation,Armed Forces Tax Fairness Act of 2003,T000188,R
233,House International Relations,v1_108_senate_sessions_1_votes_109,International affairs,,L000504,R
234,Senate Budget,v1_108_senate_sessions_1_votes_108,Economics and public finance,,N000102,R
235,,v1_108_senate_sessions_1_votes_61,Commemorations,,F000439,R
236,House Judiciary,v1_108_senate_sessions_1_votes_51,Crime and law enforcement,Partial-Birth Abortion Ban Act of 2003,S000059,R
237,,v1_108_senate_sessions_1_votes_39,Government operations and politics,,M001153,R
238,"Senate Commerce, Science, and Transportation; House Science; House Education and the Workforce",v1_108_senate_sessions_1_votes_136,"Science, technology, communications",Minority Serving Institution Digital and Wireless Technology Opportunity Act of 2003,A000121,R
239,House Budget,v1_108_senate_sessions_1_votes_134,Economics and public finance,,N000172,R
240,Senate Judiciary; House Judiciary; House Transportation and Infrastructure,v1_108_senate_sessions_1_votes_132,Crime and law enforcement,Prosecutorial Remedies and Other Tools to End the Exploitation of Children Today Act of 2003,H000338,R
241,Senate Foreign Relations; House International Relations,v1_108_senate_sessions_1_votes_129,International affairs,,L000304,D
242,Senate Finance,v1_108_senate_sessions_1_votes_128,Taxation,CARE Act of 2003,G000386,R
243,Senate Appropriations,v1_108_senate_sessions_1_votes_125,Economics and public finance,Supplemental Appropriations Act to Support Department of Defense Operations in Iraq for Fiscal Year 2003,S000888,R
244,House Ways and Means,v1_108_senate_sessions_1_votes_196,Taxation,Jobs and Growth Tax Relief Reconciliation Act of 2003,T000188,R
245,Senate Armed Services,v1_108_senate_sessions_1_votes_194,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2004,W000154,R
246,House Ways and Means,v1_108_senate_sessions_1_votes_179,Taxation,Jobs and Growth Tax Relief Reconciliation Act of 2003,T000188,R
247,Senate Judiciary; Senate Intelligence (Select); House Judiciary; House Intelligence (Permanent Select),v1_108_senate_sessions_1_votes_146,Armed forces and national security,,K000352,R
248,"Senate Health, Education, Labor, and Pensions; House Education and the Workforce",v1_108_senate_sessions_1_votes_231,Education,American History and Civics Education Act of 2003,A000360,R
249,House Transportation and Infrastructure; House Judiciary,v1_108_senate_sessions_1_votes_225,Transportation and public works,Vision 100--Century of Aviation Reauthorization Act,Y000033,R
250,,v1_108_senate_sessions_1_votes_220,International affairs,Burmese Freedom and Democracy Act of 2003,M000355,R
251,House Ways and Means; House Judiciary,v1_108_senate_sessions_1_votes_319,Foreign trade and international finance,United States-Chile Free Trade Agreement Implementation Act,D000217,R
252,House Ways and Means; House Judiciary,v1_108_senate_sessions_1_votes_318,Foreign trade and international finance,United States-Singapore Free Trade Agreement Implementation Act,D000217,R
253,House Energy and Commerce; House Science; House Ways and Means; House Resources; House Education and the Workforce; House Transportation and Infrastructure; House Financial Services; House Agriculture; House Judiciary,v1_108_senate_sessions_1_votes_317,Energy,Energy Policy Act of 2003,T000058,R
254,House Appropriations; Senate Appropriations,v1_108_senate_sessions_1_votes_306,Economics and public finance,"Department of Homeland Security Appropriations Act, 2004",R000395,R
255,House Appropriations,v1_108_senate_sessions_1_votes_290,Armed forces and national security,"Department of Defense Appropriations Act, 2004",L000274,R
256,House International Relations; House Ways and Means; House Financial Services; House Judiciary,v1_108_senate_sessions_1_votes_280,International affairs,Burmese Freedom and Democracy Act of 2003,L000090,D
257,House Appropriations,v1_108_senate_sessions_1_votes_274,Armed forces and national security,"Military Construction Appropriations Act, 2004",K000288,R
258,House Appropriations,v1_108_senate_sessions_1_votes_273,Congress,"Legislative Branch Appropriations Act, 2004",K000220,R
259,,v1_108_senate_sessions_1_votes_264,Health,Patients First Act of 2003,E000194,R
260,House Energy and Commerce,v1_108_senate_sessions_1_votes_365,Commerce,,T000058,R
261,House Appropriations,v1_108_senate_sessions_1_votes_364,Armed forces and national security,"Department of Defense Appropriations Act, 2004",L000274,R
262,House Appropriations,v1_108_senate_sessions_1_votes_350,Economics and public finance,"Energy and Water Development Appropriations Act, 2004",H000666,R
263,"Senate Commerce, Science, and Transportation",v1_108_senate_sessions_1_votes_348,"Science, technology, communications",,D000432,D
264,House Appropriations,v1_108_senate_sessions_1_votes_347,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2004",R000141,R
265,"House Agriculture; House Resources; House Judiciary; Senate Agriculture, Nutrition, and Forestry; Senate Energy and Natural Resources; House Transportation and Infrastructure",v1_108_senate_sessions_1_votes_428,Public lands and natural resources,Healthy Forests Restoration Act of 2003,M000477,R
266,House Appropriations,v1_108_senate_sessions_1_votes_410,Economics and public finance,"Transportation, Treasury, and Independent Agencies Appropriations Act, 2004",I000047,R
267,"Senate Commerce, Science, and Transportation; House Judiciary",v1_108_senate_sessions_1_votes_404,"Science, technology, communications",CAN-SPAM Act of 2003,B001126,R
268,,v1_108_senate_sessions_1_votes_403,Law,Class Action Fairness Act of 2003,G000386,R
269,House Judiciary,v1_108_senate_sessions_1_votes_402,Crime and law enforcement,Partial-Birth Abortion Ban Act of 2003,S000059,R
270,Senate Appropriations,v1_108_senate_sessions_1_votes_400,Economics and public finance,"Emergency Supplemental Appropriations for Iraq and Afghanistan Security and Reconstruction Act, 2004",S000888,R
271,"Senate Health, Education, Labor, and Pensions",v1_108_senate_sessions_1_votes_377,"Civil rights and liberties, minority issues",Genetic Information Nondiscrimination Act of 2003,S000663,R
272,House Appropriations,v1_108_senate_sessions_1_votes_448,Armed forces and national security,"Military Construction Appropriations Act, 2004",K000288,R
273,House Armed Services; House Judiciary,v1_108_senate_sessions_1_votes_447,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2004,H000981,R
274,House International Relations,v1_108_senate_sessions_1_votes_445,International affairs,Syria Accountability and Lebanese Sovereignty Restoration Act of 2003,E000179,D
275,House Appropriations,v1_108_senate_sessions_1_votes_444,Economics and public finance,"Consolidated Appropriations Act, 2004",B000617,R
276,"House Financial Services; Senate Banking, Housing, and Urban Affairs",v1_108_senate_sessions_1_votes_437,Finance and financial sector,Fair and Accurate Credit Transactions Act of 2003,B000013,R
277,House Appropriations,v1_108_senate_sessions_1_votes_433,Economics and public finance,"Department of the Interior and Related Agencies Appropriations Act, 2004",T000067,R
